Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;12-93-0503;Vinslöv S;256;468;207;23;62;83;25;48;;5;1;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1180
;12-93-0901;Hästveda V;179;371;124;27;63;53;23;28;1;8;1;;;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;884
;12-93-1002;Hästveda Ö;195;376;122;21;48;52;25;20;;5;1;2;;;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870
;12-93-1203;Vittsjö utom tätorten;132;326;143;21;44;82;23;20;2;1;3;;;2;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802
;12-93-1204;Vittsjö tätort;248;333;175;34;51;107;40;39;3;2;4;1;;3;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042
;12-93-1301;Bjärnum S;206;359;108;33;35;68;8;22;1;2;;1;2;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850
;12-93-1302;Bjärnum N;228;410;165;33;55;74;26;28;3;1;1;1;1;1;1;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1032
;12-93-1402;Vankiva;171;355;132;21;41;53;19;24;;6;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825
;12-93-1503;Sösdala Ö;144;329;87;49;63;62;41;33;;3;1;;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815
;12-93-1504;Sösdala V;265;319;115;40;33;71;36;36;;1;5;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;922
;12-93-1704;Tormestorp;216;299;232;34;43;57;24;36;;4;2;;;;1;1;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;952
;12-93-1901;Tyringe N;226;355;124;43;39;46;20;28;5;8;2;2;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900
;12-93-1902;Tyringe V;249;391;118;64;44;52;22;21;1;1;1;1;2;;;1;;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971
;12-93-1903;Finja;260;400;147;28;38;69;18;21;;1;2;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;987
;12-93-1904;Tyringe S;225;388;194;31;63;69;26;41;;4;5;1;;3;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053
;12-93-2005;Röke-Hörja;149;376;151;33;71;102;29;37;;3;3;;1;2;1;1;1;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;962
;Klippan;;2498;4250;1651;369;432;697;243;229;29;48;19;13;16;3;11;8;5;1;5;;3;;9;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10544
;12-76-0000;Uppsamlingsdistrikt;113;182;74;19;20;28;10;12;12;1;2;;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476
;12-76-0101;Klippan N-Gråmanstorp mfl;229;318;134;38;34;57;23;16;5;5;;1;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;864
;12-76-0102;Klippan NÖ-Solslätt;263;377;145;36;37;48;16;20;3;4;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;952
;12-76-0103;Klippan V;328;449;134;37;24;49;16;24;7;4;;5;1;1;3;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1084
;12-76-0106;Klippan SÖ-Nyslätt-Elfdalen;309;446;186;49;35;58;20;20;2;10;3;3;2;1;;1;;;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1149
;12-76-0204;Storäng-Vedby mfl;318;536;219;26;47;115;24;36;;2;5;;5;;3;3;1;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1343
;12-76-0305;Krika-Bonnarp-Nybygget;145;362;149;27;44;50;18;21;;2;;;;;;;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821
;12-76-0410;Riseberga-Färingtofta mfl;145;308;127;34;56;65;40;21;;2;;2;;1;1;;;;1;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806
;12-76-0507;Ljungbyhed N;196;358;125;27;31;58;20;14;;4;;;;;2;;;;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838
;12-76-0508;Ljungbyhed S;157;313;123;24;44;65;26;15;;5;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;776
;12-76-0711;Östra Ljungby;166;360;150;24;43;67;18;20;;5;2;2;5;;;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;865
;12-76-0712;Stidsvig;129;241;85;28;17;37;12;10;;4;5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570
;Kristianstad;;13870;15485;11771;2409;2498;2955;1426;2602;360;151;62;59;30;18;28;16;14;6;14;;26;1;6;15;7;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53832
;12-90-0100;Uppsamlingsdistrikt;198;156;153;67;43;28;33;34;14;2;1;3;2;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;737
;12-90-0101;Centrum;323;342;276;77;56;54;41;66;23;5;2;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1274
;12-90-0102;Söder - Udden;429;360;261;88;41;67;37;81;18;6;4;;1;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1396
;12-90-0103;Söder;353;318;341;67;55;70;37;77;5;3;4;3;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1335
;12-90-0104;Östermalm;331;267;304;76;62;85;36;81;5;4;2;4;;;1;2;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1262
;12-90-0105;Egna Hem - Parkstaden;229;243;328;54;58;71;48;65;4;2;2;4;;;;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1111
;12-90-0106;Lyckans Höjd;315;245;195;78;46;38;27;60;7;3;1;5;2;2;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026
;12-90-0107;Östra Fäladen;349;279;130;55;31;44;23;31;13;3;1;6;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966
;12-90-0108;Gamlegården1;347;68;28;110;34;6;16;6;65;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682
;12-90-0109;Gamlegården2;398;79;36;122;42;11;15;8;68;2;1;;1;;5;;;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791
;12-90-0111;Kulltorp;301;261;302;58;64;47;28;58;9;2;;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1134
;12-90-0112;Näsby norra;328;175;118;77;44;29;28;27;11;;1;;;2;1;2;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845
;12-90-0113;Näsby södra;287;198;179;85;44;47;45;45;1;6;;2;;1;;1;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;944
;12-90-0114;Österäng;438;229;94;123;59;27;25;20;40;6;;4;;;;1;;1;1;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072
;12-90-0115;Öllsjö;423;468;402;48;68;105;25;105;6;2;4;;;;;;;;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1659
;12-90-0116;Sommarlust;249;216;219;39;45;36;33;54;2;3;2;;;;;;1;1;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;903
;12-90-0200;Uppsamlingsdistrikt;180;120;158;59;48;32;37;51;25;4;1;1;1;;;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721
;12-90-0209;Charlottesborg - Härlöv;331;227;150;72;37;31;21;20;8;1;1;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;901
;12-90-0210;Hedentorp - Åsum;449;493;332;49;57;81;20;74;5;3;3;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1568
;12-90-0216;Vilan - Långebro;355;236;178;68;33;54;20;41;5;2;;2;1;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;998
;12-90-0402;Träne - Djurröd - Skepparslöv;168;400;225;26;76;78;15;39;;3;2;2;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1036
;12-90-0702;Vä;375;489;424;43;77;124;27;85;1;3;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1650
;12-90-0803;Köpinge - Nöbbelöv;224;403;226;21;39;70;25;36;;8;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1055
;12-90-0901;Hammar;272;268;216;30;33;55;31;49;2;2;;;;4;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;964
;12-90-0902;Nosaby;396;291;324;53;47;65;39;65;8;4;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1293
;12-90-0903;Hammarslund - Gamla Hammar - Araslöv;318;360;373;49;60;73;39;86;2;2;;;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1365
;12-90-1103;Österslöv - Fjälkestad;217;291;241;44;63;77;36;57;;5;3;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1038
;12-90-1303;Önnestad - Norra Strö;313;493;280;41;74;92;31;53;1;7;1;;2;;4;1;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1396
;12-90-1401;Färlöv;386;470;300;60;63;78;36;62;1;4;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1461
;12-90-1501;Åhus Centrum;306;374;407;29;75;82;48;113;;2;;1;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1440
;12-90-1502;Åhus Täppet;318;394;441;12;57;75;28;100;;4;1;1;3;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1436
;12-90-1503;Åhus Transval - Sånna;236;243;213;17;49;58;7;39;;2;2;;;;;;;;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;869
;12-90-1505;Åhus Vattentornet - Ripa;320;391;468;23;68;76;35;104;;1;;1;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1490
;12-90-1506;Åhus Äspet;227;278;558;18;71;78;44;104;;2;2;;2;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1386
;12-90-1507;Åhus Vanneberga - Östra Sand;250;358;419;19;75;83;26;79;;2;3;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1316
;12-90-1701;Everödsbygden;197;423;168;43;52;50;26;31;4;1;3;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000
;12-90-2301;Bäckaskog;250;479;222;34;41;82;33;47;;3;8;;1;;2;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1204
;12-90-2401;Fjälkinge - Nymö;315;593;278;41;45;90;24;48;;5;1;2;;1;1;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1448
;12-90-2501;Gustav Adolf - Rinkaby;362;496;289;47;50;78;22;52;1;1;2;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1404
;12-90-2901;Degeberga - Hörröd - Huaröd;349;638;300;69;83;101;52;48;;9;1;;1;1;4;;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1659
;12-90-3001;Yngsjö - Vittskövle - Maglehem;369;508;387;66;79;105;84;125;;6;1;;2;;2;1;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1739
;12-90-3103;Tollarp - Linderöd - Äsphult;271;607;253;58;95;112;44;60;;5;;2;2;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1511
;12-90-3201;Tollarp centrum södra;160;304;146;28;36;34;17;24;3;3;;;2;;;;1;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;761
;12-90-3202;Tollarp centrum norra;305;419;181;19;26;67;7;29;3;5;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1063
;12-90-3501;Oppmanna - Vånga - Arkelstorp;353;535;248;47;97;109;55;63;;3;2;2;3;;;1;2;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1523
;Osby;;2242;3004;1307;286;392;539;210;191;5;22;19;2;1;12;5;1;6;2;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8248
;12-73-0000;Uppsamlingsdistrikt;101;101;56;24;16;25;16;7;1;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350
;12-73-0101;Osby Sydväst;313;339;191;33;42;56;16;29;;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026
;12-73-0102;Osby Nordväst;307;396;175;48;68;74;42;18;1;5;5;1;;;;;2;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1144
;12-73-0103;Osby Norra;285;375;170;45;44;97;22;18;;7;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1066
;12-73-0104;Osby Nordöst;239;377;155;30;54;71;23;27;;1;1;;;8;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990
;12-73-0105;Osby Södra;296;370;237;34;43;93;41;36;;2;4;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1159
;12-73-0201;Örkened Centralt;246;354;104;18;29;27;13;14;1;;2;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811
;12-73-0202;Örkened;249;404;110;32;60;49;21;25;;1;2;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;956
;12-73-0301;Loshult/Killeberg;206;288;109;22;36;47;16;17;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746
;Perstorp;;1069;1648;586;155;164;223;68;80;4;6;7;5;1;2;5;2;2;1;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4031
;12-75-0000;Uppsamlingsdistrikt;142;216;83;19;18;27;8;9;;1;;3;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528
;12-75-0101;Södra;217;292;81;29;20;34;12;16;;;;1;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705
;12-75-0102;Västra;213;248;106;38;25;34;8;13;3;1;1;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693
;12-75-0103;Oderljunga;89;328;84;8;39;42;19;7;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619
;12-75-0104;Östra;195;282;130;26;27;39;11;20;1;2;;1;1;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740
;12-75-0105;Centrum och Norra;213;282;102;35;35;47;10;15;;;6;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746
;Simrishamn;;3379;3659;2440;665;772;700;815;599;37;43;27;13;24;7;13;4;1;1;29;6;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13238
;12-91-0000;Uppsamlingsdistrikt;44;43;28;23;11;7;29;5;1;1;;2;3;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199
;12-91-0101;Simrishamn N;429;340;313;91;66;74;64;66;3;2;4;2;;;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1460
;12-91-0102;Simrishamn C;350;260;174;75;37;48;50;46;4;3;3;;3;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1056
;12-91-0103;Simrishamn S;377;357;186;53;45;53;35;46;21;5;3;3;1;;1;;;1;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1190
;12-91-0204;Simris;324;294;238;41;65;70;72;63;;2;1;2;1;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1178
;12-91-0408;Gladsax;193;206;162;43;54;58;71;49;1;1;2;1;4;;2;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;852
;12-91-0609;Skillinge;190;222;169;28;58;60;39;60;;2;1;;;;;1;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833
;12-91-0710;Borrby;228;313;167;29;56;46;37;36;4;3;3;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;926
;12-91-1114;Gärsnäs;374;607;314;75;110;85;100;55;1;8;3;1;1;;;;1;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1740
;12-91-1215;Vitaby;195;171;175;53;61;32;86;41;;1;1;;3;3;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825
;12-91-1316;Hammenhög;214;364;149;50;77;61;36;36;2;11;3;1;2;;;1;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1010
;12-91-1720;S:t Olof;175;242;97;42;41;43;49;34;;3;2;;2;;1;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736
;12-91-1821;Rörum;113;74;109;29;41;35;71;22;;;1;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498
;12-91-1922;Kivik;173;166;159;33;50;28;76;40;;1;;;4;1;1;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735
;Tomelilla;;2036;3255;1484;346;506;478;310;228;2;25;13;15;9;4;11;3;7;1;4;6;3;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8750
